"","","FB3","GZ1608D601TF","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","C1002","BLM18AG601SN1D","Murata Electronics North America","","","","","","","","Active",""
"","","FB4","GZ1608D601TF","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","C1002","BLM18AG601SN1D","Murata Electronics North America","","","","","","","","Active",""
"","","FB5","GZ1608D601TF","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","C1002","BLM18AG601SN1D","Murata Electronics North America","","","","","","","","Active",""
"","","FB6","GZ1608D601TF","dk_Ferrite-Beads-and-Chips:BLM21PG331SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738977822/ENFA0005.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738977822/ENFA0005.pdf","/product-detail/en/murata-electronics-north-america/BLM21PG331SN1D/490-5988-1-ND/3845188","FERRITE BEAD 600 OHM 0603 1LN","490-5988-1-ND","Ferrite Beads and Chips","","C1002","BLM21PG331SN1D","Murata Electronics North America","","","","","","","","Active",""
"","","FB7","GZ1608D601TF","dk_Ferrite-Beads-and-Chips:BLM21PG331SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738977822/ENFA0005.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738977822/ENFA0005.pdf","/product-detail/en/murata-electronics-north-america/BLM21PG331SN1D/490-5988-1-ND/3845188","FERRITE BEAD 600 OHM 0603 1LN","490-5988-1-ND","Ferrite Beads and Chips","","C1002","BLM21PG331SN1D","Murata Electronics North America","","","","","","","","Active",""
"","","FB8","GZ1608D601TF","dk_Ferrite-Beads-and-Chips:BLM21PG331SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738977822/ENFA0005.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738977822/ENFA0005.pdf","/product-detail/en/murata-electronics-north-america/BLM21PG331SN1D/490-5988-1-ND/3845188","FERRITE BEAD 600 OHM 0603 1LN","490-5988-1-ND","Ferrite Beads and Chips","","C1002","BLM21PG331SN1D","Murata Electronics North America","","","","","","","","Active",""
"","","FB9","GZ1608D601TF","dk_Ferrite-Beads-and-Chips:BLM21PG331SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738977822/ENFA0005.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738977822/ENFA0005.pdf","/product-detail/en/murata-electronics-north-america/BLM21PG331SN1D/490-5988-1-ND/3845188","FERRITE BEAD 600 OHM 0603 1LN","490-5988-1-ND","Ferrite Beads and Chips","","C1002","BLM21PG331SN1D","Murata Electronics North America","","","","","","","","Active",""
"","","FB10","GZ1608D601TF","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","C1002","BLM18AG601SN1D","Murata Electronics North America","","","","","","","","Active",""
"","","FB11","GZ1608D601TF","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","C1002","BLM18AG601SN1D","Murata Electronics North America","","","","","","","","Active",""
"","","FB12","GZ1608D601TF","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","C1002","BLM18AG601SN1D","Murata Electronics North America","","","","","","","","Active",""
"","","FB13","GZ1608D601TF","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","C1002","BLM18AG601SN1D","Murata Electronics North America","","","","","","","","Active",""
"","","FB14","GZ1608D601TF","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","C1002","BLM18AG601SN1D","Murata Electronics North America","","","","","","","","Active",""
"","","FB15","GZ1608D601TF","dk_Ferrite-Beads-and-Chips:BLM18AG601SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","C1002","BLM18AG601SN1D","Murata Electronics North America","","","","","","","","Active",""
"","","FB16","GZ1608D601TF","dk_Ferrite-Beads-and-Chips:BLM21PG331SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738977822/ENFA0005.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738977822/ENFA0005.pdf","/product-detail/en/murata-electronics-north-america/BLM21PG331SN1D/490-5988-1-ND/3845188","FERRITE BEAD 600 OHM 0603 1LN","490-5988-1-ND","Ferrite Beads and Chips","","C1002","BLM21PG331SN1D","Murata Electronics North America","","","","","","","","Active",""
"","","FB17","GZ1608D601TF","ferrite_bead:Ferrite_Bead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","","","","","Filters","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","/product-detail/en/murata-electronics-north-america/BLM18AG601SN1D/490-1014-1-ND/584462","FERRITE BEAD 600 OHM 0603 1LN","490-1014-1-ND","Ferrite Beads and Chips","","C1002","BLM18AG601SN1D","Murata Electronics North America","","","","","","","","Active",""
"","","FL1","MACM9070-701","ACM9070-701-2PL-TL01:ACM9070-701-2PL-TL01","Myfootprints:ACM9070","http://www.mouser.com/ds/2/400/e9713_acm-16715.pdf","","","","","","","","TDK - ACM9070-701-2PL-TL01 - FILTER, COMMON MODE, 5A, SMD","","","","C2981417","","","TDK","ACM9070-701-2PL-TL01","","","","","","","RS"
"","","IC1","PCM5102APWR","microlink-rescue:PCM5102APWR-CS5368TDM-rescue","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://componentsearchengine.com/Datasheets/2/PCM5102APWR.pdf","","","","","","","","2VRMS, 112dB Stereo DAC with 32-bit, 384kHz I2S Interface","","","1.2","C107671","","","Texas Instruments","PCM5102APWR","","","","","","","RS"
"","","IC2","PCM5102APWR","microlink-rescue:PCM5102APWR-CS5368TDM-rescue","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://componentsearchengine.com/Datasheets/2/PCM5102APWR.pdf","","","","","","","","2VRMS, 112dB Stereo DAC with 32-bit, 384kHz I2S Interface","","","1.2","C107671","","","Texas Instruments","PCM5102APWR","","","","","","","RS"
"","","IC3","PCM1808QPWR","PCM1808QPWRQ1:PCM1808QPWRQ1","Myfootprints:PCM1808QPWRQ1","http://www.ti.com/lit/ds/symlink/pcm1808-q1.pdf","","","","","","","","ADC 99dB SNR @48kHz Sampling","","","1.2","C55513","","","Texas Instruments","PCM1808QPWRQ1","","","","","","","RS"
"","","IC4","PCM1808QPWR","PCM1808QPWRQ1:PCM1808QPWRQ1","Myfootprints:PCM1808QPWRQ1","http://www.ti.com/lit/ds/symlink/pcm1808-q1.pdf","","","","","","","","ADC 99dB SNR @48kHz Sampling","","","1.2","C55513","","","Texas Instruments","PCM1808QPWRQ1","","","","","","","RS"
"","","IC5","TPS5430DDA","Regulator_Switching:TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","http://www.ti.com/lit/ds/symlink/tps5430.pdf","","","","","","","","SMPS for digital part","","","","C9864","","","","","","","","","","",""
"","","J1","NMJ6HCD2","Connector:AudioJack3_Switch","MyJacks:PJ-644C_NMJ6HCD2_ACJS-IH","~","","","","","","","","6,5mm TRS Jack with SW","","","","HAND","","","","","","","","","","",""
"","","J2","NMJ6HCD2","Connector:AudioJack3_Switch","MyJacks:PJ-644C_NMJ6HCD2_ACJS-IH","~","","","","","","","","6,5mm TRS Jack with SW","","","","HAND","","","","","","","","","","",""
"","","J3","TRS-mini","Connector:AudioJack3_SwitchTR","Connector_Audio:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal","~","","","","","","","","CUI  SJ1-3535NG or MARUSHIN MJ354WSG","","","","HAND","","","","","","","","","","",""
"","","J4","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","~","","","","","","","","CUI PJ-102AH Center 2.1mm Sleeve 5.5mm","","","","HAND","","","","","","","","","","",""
"","","J5","Conn_02x07_Odd_Even","Connector_Generic:Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Horizontal","~","","","","","","","","Angle IDC 2x7 Header with SH","","","","HAND","","","","","","","","","","",""
"","","J6","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","~","","","","","","","","Angle IDC 2x5 Header with SH","","","","HAND","","","","","","","","","","",""
"","","J7","NMJ6HCD2","Connector:AudioJack3_Switch","MyJacks:PJ-644C_NMJ6HCD2_ACJS-IH","~","","","","","","","","6,5mm TRS Jack with SW","","","","HAND","","","","","","","","","","",""
"","","J8","SJ1-3535NG","Connector:AudioJack3_SwitchTR","Connector_Audio:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal","~","","","","","","","","3,5mm TRS Jack with SW","","","","HAND","","","","","","","","","","",""
"","","J9","NMJ6HCD2","Connector:AudioJack3_Switch","MyJacks:PJ-644C_NMJ6HCD2_ACJS-IH","~","","","","","","","","6,5mm TRS Jack with SW","","","","HAND","","","","","","","","","","",""
"","","J10","NMJ6HCD2","Connector:AudioJack3_Switch","MyJacks:PJ-644C_NMJ6HCD2_ACJS-IH","~","","","","","","","","6,5mm TRS Jack with SW","","","","HAND","","","","","","","","","","",""
"","","J11","Header_2P","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","Jumper pin-post 2P","","","","HAND","","","","","","","","","","",""
"","","J12","Conn_01x08","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","for Optinal Extension of POTs","","","","NOP","","","","","","","","","","",""
"","","J13","IDC_2x5","fdsp_pinhead:CONN_02X05","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","","","","","","","","","Angled 10pin IDC header for USBi","","","","HAND","","","","","","","","","","",""
"","","J14","Conn_01x08","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","for Optinal Extension of POTs","","","","NOP","","","","","","","","","","",""
"","","J15","Conn_01x08","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","for Optinal Extension of POTs","","","","NOP","","","","","","","","","","",""
"","","J16","Header_3P","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","Jumper pin-post 2P","","","","HAND","","","","","","","","","","",""
"","","J17","5077CR-16-SMC2","My_Library:5077CR-16-SMC2","MyJacks:USB-C_5077CR-16-SMC2-BK-TR","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","HAND","","","","","","","","","","",""
"","","J18","Header_2P","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","HAND","","","","","","","","","","",""
"","","J19","Header_6P","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","HAND","","","","","","","","","","",""
"","","JP1","SolderJumper_3_Bridged12","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","-","","","","","","","","","","",""
"","","JP2","SolderJumper_3_Bridged12","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","-","","","","","","","","","","",""
"","","JP3","Jumper_NO","Device:Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","Prevent Selfboot if shorted","","","","-","","","","","","","","","","",""
"","","JP4","Jumper_NC","Device:Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","","","Cut for 96kHz A/D Convertion","","","","-","","","","","","","","","","",""
"","","L1","SDFL2012S100KTF","dk_Fixed-Inductors:13R106C","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.murata-ps.com/data/magnetics/kmp_8200c.pdf","","","","","Inductors, Coils, Chokes","https://www.murata-ps.com/data/magnetics/kmp_8200c.pdf","/product-detail/en/murata-power-solutions-inc/82473C/811-2477-1-ND/3178548","FIXED IND 10uH 15MA 1.15 OHM","811-2477-1-ND","Fixed Inductors","","C1046","82473C","Sunlord","","","","","","","","Active",""
"","","L2","22uH(2.5A)","pspice:INDUCTOR","Inductor_SMD:L_Taiyo-Yuden_NR-60xx_HandSoldering","","","","","","","","","Metal-Alloy Power Inductor Rated 2.5A 7x6.6mm","","","","C177244","","","","","","","","","","",""
"","","L3","SMD-INDUCTOR-10UH-0603","OPL_Inductor:SMD-INDUCTOR-10UH-225MA-10%_0806_","Inductor_SMD:L_0603_1608Metric","","","","","","","","","10uH SMD 0603 Inductor","","","","C1035","SDFL1608S100KTF","","","","","","","","303010042","",""
"","","L4","SMD-INDUCTOR-10UH-0603","OPL_Inductor:SMD-INDUCTOR-10UH-225MA-10%_0806_","Inductor_SMD:L_0603_1608Metric","","","","","","","","","10uH SMD 0603 Inductor","","","","C1035","SDFL1608S100KTF","","","","","","","","303010042","",""
"","","LOGO1","Logo_Open_Hardware_Small","Graphic:Logo_Open_Hardware_Small","LogoLibrary:LOGO_FREEDSP_600dpi","~","","","","","","","","","","","","-","","","","","","","","","","",""
"","","Q1","AO3400A","Transistor_FET:2N7002","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","","","","","","","","N Ch MOSFET","","","","C20917","","","","","","","","","","",""
"","","Q2","2SK208GR","Device:Q_NJFET_SGD","TO_SOT_Packages_SMD:SC-59","~","","","","","","","","Replace of 2SK30A","","","","C2999170","","","","","","","","","","",""
"","","Q3","2SD2704KT146","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","NPN Transistor for anti-pop muting","","","","C79973","","","","","","","","","","",""
"","","Q4","2SD2704KT146","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","NPN Transistor for anti-pop muting","","","","C79973","","","","","","","","","","",""
"","","Q5","MMBT5401","Device:Q_PNP_BEC","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","PNP Transistor 350mW","","","","C8326","","","","","","","","","","",""
"","","Q6","MMBT5401","Device:Q_PNP_BEC","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","PNP Transistor 350mW","","","","C8326","","","","","","","","","","",""
"","","Q7","AO3400A","dk_Transistors-FETs-MOSFETs-Single:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","/product-detail/en/on-semiconductor/2N7002/2N7002NCT-ND/244664","MOSFET N-CH 60V 115MA SOT-23","2N7002NCT-ND","Transistors - FETs, MOSFETs - Single","","C20917","2N7002","ON Semiconductor","","","","","","","","Active",""
"","","Q8","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://docs-emea.rs-online.com/webdocs/104e/0900766b8104e4f0.pdf","http://www.alliedelec.com/diodes-inc-dmg3415u-7/70438036/","70438036","","","","","","P-CHANNEL ENHANCEMENT MODE MOSFET","","","1","C15127","","","Diodes Inc.","DMG3415U-7","621-DMG3415U-7","https://www.mouser.com/Search/Refine.aspx?Keyword=621-DMG3415U-7","7514095P","http://uk.rs-online.com/web/p/products/7514095P","","",""
"","","Q9","AO3400A","dk_Transistors-FETs-MOSFETs-Single:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","/product-detail/en/on-semiconductor/2N7002/2N7002NCT-ND/244664","MOSFET N-CH 60V 115MA SOT-23","2N7002NCT-ND","Transistors - FETs, MOSFETs - Single","","C20917","2N7002","ON Semiconductor","","","","","","","","Active",""
"","","Q10","B772M","Device:Q_PNP_BCE","Package_TO_SOT_SMD:TO-252-2","~","","","","","","","","PNP 1.25W 3A Transistor for 1.2V Power Rail","","","","C33027","","","","","","","","","","",""
"","","Q11","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://docs-emea.rs-online.com/webdocs/104e/0900766b8104e4f0.pdf","http://www.alliedelec.com/diodes-inc-dmg3415u-7/70438036/","70438036","","","","","","P-CHANNEL ENHANCEMENT MODE MOSFET","","","1","C15127","","","Diodes Inc.","DMG3415U-7","621-DMG3415U-7","https://www.mouser.com/Search/Refine.aspx?Keyword=621-DMG3415U-7","7514095P","http://uk.rs-online.com/web/p/products/7514095P","","",""
"","","Q12","AO3400A","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","","","","","","","","MOSFET N-CH 60V 115MA SOT-23","","","","C20917","","","","","","","","","","",""
"","","Q13","AO3400A","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","","","","","","","","MOSFET N-CH 60V 115MA SOT-23","","","","C20917","","","","","","","","","","",""
"","","Q14","2SK30A-GR","Device:Q_NJFET_SGD","TO_SOT_Packages_THT:TO-92_Inline_Narrow_Oval","~","","","","","","","","Replace of 2SK30A","","","","C2999170","","","","","","","","","","",""
"","","R1","18k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C25810","","","","","","","","","","",""
"","","R2","18k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C25810","","","","","","","","","","",""
"","","R3","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22775","","","","","","","","","","",""
"","","R4","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","Chip Jumper","","","","C21189","","","","","","","","","","",""
"","","R5","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C4190","","","","","","","","","","",""
"","","R6","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C4190","","","","","","","","","","",""
"","","R7","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R8","3.3k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22978","","","","","","","","","","",""
"","","R9","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R10","1.8k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C4177","","","","","","","","","","",""
"","","R11","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R12","470K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C23178","","","","","","","","","","",""
"","","R13","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C25803","","","","","","","","","","",""
"","","R14","1MEG","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22935","","","","","","","","","","",""
"","","R15","1MEG","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22935","","","","","","","","","","",""
"","","R16","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C25804","","","","","","","","","","",""
"","","R17","22k","microlink-rescue:R-CS5368TDM-rescue","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C31850","","","","","","","","","","",""
"","","R18","10MEG","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C31850","","","","","","","","","","",""
"","","R19","6.8k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23212","","","","","","","","","","",""
"","","R20","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C4190","","","","","","","","","","",""
"","","R21","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C25803","","","","","","","","","","",""
"","","R22","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C25803","","","","","","","","","","",""
"","","R23","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23162","","","","","","","","","","",""
"","","R24","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C25803","","","","","","","","","","",""
"","","R25","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23162","","","","","","","","","","",""
"","","R26","NOP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","NOP","","","","","","","","","","",""
"","","R27","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23162","","","","","","","","","","",""
"","","R28","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C25819","","","","","","","","","","",""
"","","R29","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C25803","","","","","","","","","","",""
"","","R30","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C25819","","","","","","","","","","",""
"","","R31","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C25803","","","","","","","","","","",""
"","","R32","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C25803","","","","","","","","","","",""
"","","R33","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C21189","","","","","","","","","","",""
"","","R34","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C25819","","","","","","","","","","",""
"","","R35","12k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22790","","","","","","","","","","",""
"","","R36","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C25819","","","","","","","","","","",""
"","","R37","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C25819","","","","","","","","","","",""
"","","R38","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C25819","","","","","","","","","","",""
